dim_shop,,,,,dim_customer,,,,fact_sales,,,,dim_product,,,,,,,dim_salesperson,,dim_payment,,,,,dim_date,
Continent,Country or State,Province or City,Shop Name,Shop Age,Customer Name,Customer Surname,Customer Contact Number,Customer Email Address,Cost Price,Sale Price,Discount Amount,Cost of Repairs,PC Market Price,Storage Capacity,Storage Type,RAM,PC Make,PC Model,Sales Person Name,Total Sales per Employee,Sales Person Department,Finance Amount,Channel,Credit Score,Priority,Payment Method,Ship Date,Purchase Date
North America,Michigan,Holland,Greens Laptops and PCs,10,Paul,Walker,534.139.0078x67870,mdeleon@example.com,9846,13363,466,1635,13202,256GB,HDD,16GB,Toshiba,Chromebook,Teresa Martin,211,Repairs,0,Offline,808,Low,Bank Transfer,N/A,1/17/2023
North America,Florida,Plantation,Jacks Hardware,7,Jeffrey,Johnson,(657)689-0242,kelly18@example.com,10860,12930,775,1583,12056,1TB,SSD,8GB,Samsung,Notebook 9 Pen,Alexis Murray,497,Repairs,48183,Offline,752,High,Finance,N/A,8/23/2021
Africa,Tanzania,Simiyu,Greens Laptops and PCs,3,Kathleen,Meadows,162-145-6506,michaelpatel@example.com,16141,20587,141,0,17280,1TB,HDD,2GB,Apple,Apple MacBook Pro,Antonio Cobb,158,Second-hand Sales,0,Online,839,Medium,Bank Transfer,7/15/2023,6/20/2023
North America,Illinois,Decatur,Jacks Hardware,2,Michelle,Bennett,001-530-237-8619,zford@example.net,15555,18005,468,0,16991,256GB,HDD,4GB,Lenovo,IdeaCentre AIO 3,Amanda Mitchell,347,Returns,43827,Offline,734,Medium,Finance,N/A,11/25/2023
Africa,Angola,Bengo,Mini Tech,7,Paul,Mcclain,933-158-3096x31471,icurtis@example.com,15896,19738,732,0,16403,1TB,HDD,8GB,Dell,Alienware,Brian Clarke,954,New Sales,0,Online,584,High,Cash,12/2/2022,11/15/2022
Africa,Ghana,Upper West,A & A PCs,8,John,Williams,553.370.8691,moralescynthia@example.net,26961,31948,818,0,30615,1TB,SSD,8GB,Microsoft,Surface Studio,Troy Howell,141,Returns,14847,Online,504,High,Finance,7/18/2022,6/18/2022
North America,Michigan,Westland,Mini Tech,10,Deborah,Wilson,310.174.6591x82752,carolsoto@example.net,22373,25559,346,0,24332,500GB,HDD,4GB,Acer,Predator Triton 500,Erika Larsen,945,Returns,0,Offline,744,High,Bank Transfer,N/A,7/16/2022
North America,Illinois,Palatine,DEF Machines,5,Brandon,Jones,114-843-9512x18843,murphyrichard@example.net,16733,21300,771,0,17544,500GB,SSD,2GB,Samsung,Notebook Odyssey,Curtis Tucker,871,Returns,0,Offline,682,Low,Bank Transfer,N/A,5/12/2022
North America,Georgia,Sandy Springs,KyaSand Tech Gadgets,2,John,Baker,5010047324,melissawhite@example.org,25699,28642,467,0,27263,256GB,HDD,2GB,Samsung,Notebook Flash,Jacqueline Rice,524,New Sales,0,Offline,743,Low,Bank Transfer,N/A,5/17/2022
North America,Michigan,Kalamazoo,KyaSand Tech Gadgets,7,Brooke,Underwood,629-213-6087,harpersarah@example.net,5191,9269,195,0,6657,256GB,HDD,4GB,Toshiba,Libretto,Teresa Martin,127,Second-hand Sales,31745,Offline,645,Medium,Finance,N/A,2/29/2024
North America,Ohio,Cincinnati,Jacks Hardware,5,Caleb,Woodward,(859)077-2624x2267,rbell@example.org,4227,8160,20,0,7055,500GB,SSD,16GB,Microsoft,Surface Book,Jason Gentry,954,New Sales,0,Online,550,Medium,Cash,12/28/2022,12/1/2022
North America,Pennsylvania,Hazleton,Benjis Tech,5,Robert,Griffin,001-800-440-3019x108,grobinson@example.org,18183,21930,29,3810,21812,500GB,SSD,16GB,Acer,Predator Triton 500,Leah Watts,784,Repairs,11932,Offline,574,Low,Finance,N/A,11/8/2021
Africa,Angola,Cuanza Norte,GHI Machines,6,Jodi,Tran,+1-154-950-5539x142,john46@example.com,12200,15049,384,0,12911,1TB,HDD,16GB,Microsoft,Surface Neo,Brian Clarke,787,New Sales,45159,Offline,798,Low,Finance,N/A,7/15/2022
Africa,Ethiopia,Amhara,Ricks Computers,2,James,George,600-549-8779x58035,berrykarl@example.org,25061,27713,462,0,25810,500GB,SSD,2GB,Asus,ExpertBook B9,Samuel Hurst,666,Second-hand Sales,0,Online,685,Medium,Bank Transfer,12/7/2023,11/9/2023
North America,Florida,Deltona,ABC Computers,5,Rodney,Thomas,001-186-509-6133x60207,scott37@example.com,13503,17790,484,0,13956,256GB,HDD,8GB,MSI,GP76 Leopard,Rachel Rowe,122,Returns,0,Offline,784,High,Bank Transfer,N/A,5/15/2022
Africa,Tanzania,Pemba Kaskazini,Greens Laptops and PCs,9,Sheri,Donovan,(842)866-9152x20466,edwardwarner@example.org,21551,26145,591,4319,21798,256GB,SSD,16GB,HP,Stream,Antonio Cobb,77,Repairs,0,Offline,674,Medium,Cash,N/A,5/14/2021
North America,Michigan,Southfield,Ricks Computers,7,Michelle,Fitzgerald,+1-311-452-7703x0994,wcannon@example.net,29492,34226,253,0,32374,1TB,SSD,8GB,Acer,Spin 5,Kevin Padilla,466,New Sales,0,Offline,787,High,Cash,N/A,3/14/2023
Africa,Ethiopia,Tigray,KyaSand Tech Gadgets,8,Rebecca,Orozco,497.456.8195x74708,michelemartinez@example.net,18594,23478,632,0,21831,256GB,HDD,16GB,Toshiba,Tecra,Thomas Ramos,597,New Sales,0,Offline,713,High,Bank Transfer,N/A,11/15/2022
Africa,Ghana,Western,Greens Laptops and PCs,6,Richard,Brown,518.358.3821,dscott@example.net,22762,27579,465,0,27415,1TB,HDD,2GB,Microsoft,Surface Duo,George Morales,107,New Sales,0,Online,632,High,Cash,7/27/2021,7/11/2021
Africa,Egypt,Sharqia,KyaSand Tech Gadgets,9,Zachary,Waters,+1-853-400-7144x72777,bryan56@example.com,8781,11644,553,0,11413,1TB,HDD,4GB,Lenovo,ThinkPad X1 Yoga,Allison Gilbert,1000,New Sales,0,Offline,455,High,Bank Transfer,N/A,5/3/2023
Africa,Botswana,Kgalagadi,LJ Computers,10,Kyle,Taylor,-5668,pjones@example.com,11597,16115,792,0,12688,1TB,HDD,16GB,Asus,Chromebook Flip C434,Karen Hale,192,Second-hand Sales,12065,Online,440,High,Finance,8/21/2022,8/12/2022
North America,New York,Newburgh,CK Tech Store,9,Daniel,Leonard,771.118.6158x3382,vsmith@example.com,11852,14839,245,0,13979,256GB,HDD,16GB,Lenovo,ThinkPad X13 Yoga,Gabrielle Patterson,18,Second-hand Sales,0,Online,644,Medium,Cash,10/9/2021,10/8/2021
North America,Illinois,Bloomington,Western International PCs,8,Gina,Simmons,560-273-3813x7565,carlospacheco@example.com,25914,28310,612,4395,26417,256GB,SSD,16GB,MSI,Alpha 15,Glenda Cohen,201,Repairs,0,Online,759,Medium,Cash,9/24/2023,9/23/2023
Africa,Nigeria,Jigawa,Western International PCs,10,Mary,Smith,896-289-9430x97075,vlandry@example.net,26570,30769,997,3371,26722,1TB,HDD,2GB,Lenovo,ThinkCentre M920 Tiny,Jennifer Wolf,631,Repairs,0,Online,766,Low,Cash,5/31/2021,5/19/2021
Africa,Morocco,Assa-Zag,KyaSand Tech Gadgets,9,John,Barker,+1-989-754-9623x09664,fromero@example.net,18570,20939,527,0,18766,500GB,SSD,16GB,Acer,ConceptD 5,Gina Day,301,New Sales,0,Online,528,Medium,Bank Transfer,6/30/2022,6/18/2022
Africa,Kenya,Siaya,KyaSand Tech Gadgets,7,Eric,Hamilton,759-119-3445,mendozajacqueline@example.com,19400,22413,949,0,22047,1TB,HDD,8GB,Toshiba,Portege,Cassandra Mcmillan,387,New Sales,0,Online,452,Low,Bank Transfer,10/2/2022,9/28/2022
North America,Georgia,Dunwoody,Benjis Tech,5,Brenda,Harris,+1-271-208-0065x16649,turnersara@example.org,27308,31321,232,0,30457,256GB,SSD,8GB,Apple,Apple Mac Mini,Renee Howell,619,New Sales,0,Online,601,High,Bank Transfer,7/15/2021,6/15/2021
North America,New York,Spring Valley,Ricks Computers,8,James,Berry,203-042-6881,kimberlybrown@example.com,5854,8046,280,3173,6688,256GB,HDD,4GB,Lenovo,IdeaPad 5,Gabrielle Patterson,86,Repairs,33513,Online,579,High,Finance,4/26/2022,4/24/2022
North America,Illinois,Hoffman Estates,ABC Computers,3,Andrew,Bailey,001-594-284-6460x729,xlawrence@example.net,17516,20263,437,0,17963,256GB,HDD,16GB,Asus,TUF Gaming A15,Daniel Serrano,408,Returns,29115,Offline,466,Low,Finance,N/A,1/1/2023
Africa,Egypt,Beni Suef,ABC Computers,3,Gregg,Gonzales,(279)850-6965x4811,jeanette35@example.com,15839,18696,584,4629,16156,256GB,HDD,2GB,Samsung,Notebook 9 Pen,Michael Gibson,236,Repairs,0,Online,587,Medium,Cash,4/29/2021,3/30/2021
Africa,Angola,Bie,Ricks Computers,1,Marie,Perry,232.774.9459x314,fmcguire@example.com,21378,23835,462,0,21580,256GB,HDD,2GB,Dell,Inspiron,James Thornton,128,Second-hand Sales,0,Online,634,Low,Cash,4/26/2023,4/17/2023
North America,Georgia,Savannah,ABC Computers,10,Tara,Guerrero,(379)356-4188x16049,kevans@example.net,8329,11767,528,0,9058,500GB,HDD,2GB,Asus,VivoBook S14,Michael Collins,791,Second-hand Sales,3051,Online,483,Medium,Finance,12/5/2023,11/28/2023
Africa,Nigeria,Osun,S & A Computer Place,6,Glenn,Moore,848.005.5691x963,robert27@example.org,2674,5413,645,3377,3400,1TB,HDD,8GB,Samsung,Notebook 7 Spin,Jennifer Wolf,10,Repairs,0,Offline,740,High,Bank Transfer,N/A,10/16/2022
North America,Florida,Fort Lauderdale,KyaSand Tech Gadgets,10,Glen,Williams,+1-926-090-4488x343,ddavis@example.com,20038,25030,319,0,23965,256GB,HDD,2GB,HP,Chromebook,Mary Kidd,895,Returns,22031,Online,631,High,Finance,3/21/2023,3/20/2023
North America,Ohio,Mansfield,CK Tech Store,1,Kimberly,Turner,939-478-1996,boydlisa@example.org,22193,26304,44,0,23797,500GB,HDD,16GB,HP,ZBook,Melissa Fernandez,301,Second-hand Sales,0,Offline,665,Medium,Bank Transfer,N/A,3/1/2023
Africa,Kenya,Busia,S & A Computer Place,7,Mark,Carter,(550)528-1298x65246,ehartman@example.net,20572,25472,350,0,23555,500GB,HDD,4GB,Acer,Aspire E 15,Jeffrey Cook,219,Returns,47227,Offline,550,Medium,Finance,N/A,11/16/2023
North America,Pennsylvania,York,Jacks Hardware,9,Roger,Murphy,5323500645,uchavez@example.com,26296,29105,479,0,27865,500GB,HDD,2GB,Toshiba,Satellite,Carl Davis,97,New Sales,0,Online,489,Medium,Cash,8/25/2023,8/1/2023
North America,North Carolina,High Point,Jacks Hardware,6,Samantha,Hawkins,+1-060-432-4804x203,bcurry@example.com,21701,24490,325,0,22010,1TB,HDD,4GB,Microsoft,Surface Pro,Brittany Franklin,866,New Sales,0,Offline,488,High,Bank Transfer,N/A,3/20/2021
North America,Georgia,Statesboro,Ricks Computers,9,Bryan,Hill,(470)343-0261,hsanders@example.org,29102,31354,626,0,30608,256GB,SSD,4GB,Toshiba,Qosmio,Michael Collins,698,Second-hand Sales,0,Offline,758,High,Cash,N/A,8/25/2022
North America,New York,Glen Cove,Jacks Hardware,1,Kathryn,Kelly,032-758-2981,smithteresa@example.com,25514,30407,123,0,28167,500GB,SSD,4GB,Dell,Precision,Ashley Miranda,570,Returns,0,Offline,464,High,Cash,N/A,12/13/2021
North America,Texas,Wichita Falls,CK Tech Store,2,Joy,Davis,738.697.8366,omar17@example.net,18714,21964,318,3820,19153,500GB,SSD,4GB,Asus,TUF Gaming A15,Lori Washington,623,Repairs,0,Offline,512,Medium,Cash,N/A,2/10/2023
Africa,Nigeria,Kebbi,GH PC Shop,3,Lisa,Davis,(250)517-5136,pwaters@example.com,14705,17887,581,0,17293,1TB,HDD,16GB,MSI,GL65 Leopard,Randy Dillon,105,Returns,20574,Online,520,Medium,Finance,10/9/2023,10/8/2023
Africa,Ethiopia,Benishangul-Gumuz,Frankies Hardware and Software,3,Maria,Freeman,001-254-183-2125x745,jennifer06@example.net,17571,20368,534,0,18899,256GB,HDD,2GB,Lenovo,ThinkPad X1 Yoga,Christopher Nicholson,62,Returns,43793,Offline,611,High,Finance,N/A,3/31/2023
Africa,South Africa,North West,KyaSand Tech Gadgets,9,Tina,Blevins,001-470-177-8164x05641,jeffrey96@example.com,8049,13035,714,0,9520,1TB,SSD,2GB,Acer,Nitro 5,Mrs. Barbara Davenport,727,New Sales,0,Offline,793,Medium,Bank Transfer,N/A,5/13/2021
North America,New York,New Rochelle,KyaSand Tech Gadgets,9,Brian,Ruiz,001-615-229-3252,bradleymills@example.org,17743,21171,77,0,20566,500GB,HDD,16GB,Toshiba,Portege,Gabrielle Patterson,884,Returns,0,Offline,642,High,Cash,N/A,7/8/2022
North America,California,Oakland,DEF Machines,8,James,Johnson,5601827493,erinsantos@example.com,15214,20157,151,0,17584,1TB,SSD,4GB,Lenovo,IdeaCentre AIO 3,Joe Black,668,Second-hand Sales,0,Offline,696,High,Bank Transfer,N/A,6/6/2023
Africa,Botswana,Southern,S & A Computer Place,9,William,Smith,001-595-927-3795x7977,christopherandrews@example.org,21893,25387,583,0,22392,500GB,SSD,8GB,Apple,Apple Macintosh Classic,Justin Schroeder,384,Second-hand Sales,0,Offline,750,Low,Cash,N/A,4/18/2023
North America,California,Oceanside,A & A PCs,2,Stacy,Ray,4693627916,tonyafoley@example.net,27200,31655,191,1924,28322,1TB,HDD,8GB,HP,Elitebook,Joe Black,177,Repairs,0,Online,651,Medium,Cash,12/19/2022,11/22/2022
Africa,Morocco,Marrakech,Ricks Computers,9,Kevin,Hill,6451586064,eric65@example.com,10731,13857,834,0,12036,1TB,SSD,4GB,Toshiba,Portege,Brian Johnson,932,Returns,0,Offline,809,Low,Cash,N/A,2/16/2022
Africa,Kenya,Nandi,Greens Laptops and PCs,3,Marvin,Wilson,551.675.0280x952,morganmurphy@example.com,19537,21626,207,4272,19835,256GB,SSD,4GB,Samsung,Notebook 5,Christopher Santos,88,Repairs,0,Offline,713,Low,Cash,N/A,2/18/2022
Africa,Nigeria,Bayelsa,A & A PCs,1,Christopher,Dickerson,(477)440-5320,cynthiayates@example.org,18458,20496,613,0,18728,256GB,HDD,4GB,Microsoft,Surface Go,Jennifer Wolf,433,New Sales,0,Offline,676,Medium,Cash,N/A,4/27/2021
Africa,South Africa,Northern Cape,ABC Computers,6,Edward,Wong,9379867209,jennifer55@example.com,25308,29491,263,0,25803,256GB,HDD,2GB,Microsoft,Surface Book,Mrs. Barbara Davenport,229,New Sales,0,Offline,760,Medium,Bank Transfer,N/A,10/6/2023
Africa,Angola,Huila,Ricks Computers,7,Kyle,Mata,(006)838-1206x6671,tammie67@example.com,10750,14600,221,0,12939,500GB,HDD,2GB,Acer,Predator Helios 300,Aaron Thomas,774,Returns,0,Offline,447,High,Cash,N/A,10/19/2022
North America,California,Oxnard,Ricks Computers,1,Eric,Todd,+1-874-971-7130x482,ajohnson@example.org,25831,28003,33,0,26003,500GB,HDD,2GB,Asus,VivoBook Flip 14,Linda Perez,724,New Sales,0,Offline,435,Medium,Bank Transfer,N/A,1/6/2022
Africa,Tanzania,Kigoma,S & A Computer Place,2,Crystal,Harris,116-090-3829,solisjoshua@example.net,11708,15128,869,4885,12202,500GB,HDD,16GB,Asus,VivoBook S14,David Osborn,612,Repairs,0,Offline,751,Medium,Cash,N/A,3/12/2023
Africa,Ghana,Greater Accra,Ricks Computers,9,Manuel,Powell,(319)334-6789x0325,anthony64@example.net,21244,23319,104,0,22182,256GB,HDD,4GB,MSI,Alpha 15,Stephen Harmon,505,New Sales,0,Offline,720,Low,Cash,N/A,7/6/2022
Africa,Angola,Luanda,Jacks Hardware,3,Christopher,Scott,001-908-008-9732,mccluresamantha@example.org,27723,31580,83,0,31511,1TB,HDD,4GB,Asus,TUF Gaming A15,James Thornton,864,New Sales,0,Offline,575,Low,Bank Transfer,N/A,12/28/2022
Africa,Nigeria,Nasarawa,GH PC Shop,3,David,Mcdowell,001-749-303-9413x930,andersonjennifer@example.net,26992,31438,331,3281,29841,500GB,SSD,4GB,Apple,Apple Lisa,Jennifer Wolf,120,Repairs,0,Online,474,Low,Bank Transfer,3/28/2023,3/5/2023
Africa,Ghana,Brong-Ahafo,DEF Machines,4,Austin,Hicks,485.123.0877,ramirezronald@example.org,7053,10822,980,1319,8390,1TB,SSD,8GB,Dell,Alienware,Diana Ashley MD,242,Repairs,40866,Online,840,High,Finance,11/20/2023,11/14/2023
Africa,Nigeria,Gombe,A & A PCs,6,Jennifer,Sharp,+1-213-290-6215x85789,vjackson@example.com,12334,16175,24,0,13287,1TB,SSD,8GB,MSI,GL65 Leopard,Collin Bryant,569,Returns,6659,Online,756,Medium,Finance,9/24/2023,9/22/2023
Africa,Botswana,North-East,DEF Machines,10,Sean,Anderson,-9774,egonzalez@example.com,12353,15497,313,1500,14519,1TB,HDD,2GB,HP,Elitebook,Lisa Williams,376,Repairs,0,Online,404,Low,Cash,12/28/2023,12/20/2023
Africa,Nigeria,Ondo,DEF Machines,9,Catherine,Williams,(903)132-6972,kathryn61@example.net,17686,21081,439,0,19577,500GB,HDD,8GB,Apple,Apple PowerBook G4,Jennifer Marshall,650,New Sales,0,Online,507,High,Bank Transfer,5/23/2023,5/11/2023
North America,Ohio,Middletown,XYZ Tech,7,Philip,Sosa,-10602,richard86@example.com,18502,23165,967,0,19711,500GB,HDD,16GB,Toshiba,Chromebook,Eric James,76,New Sales,0,Offline,736,High,Cash,N/A,4/9/2023
North America,Illinois,Des Plaines,Ricks Computers,8,William,Robinson,+1-569-352-5620x31902,jimenezbrianna@example.org,7256,10146,318,2800,9330,500GB,SSD,8GB,Apple,Apple Mac Mini,Glenda Cohen,350,Repairs,0,Online,523,High,Cash,3/25/2021,3/24/2021
North America,Georgia,Newnan,ABC Computers,4,Richard,Durham,7825171798,roberttaylor@example.com,9020,11873,330,0,10058,256GB,HDD,8GB,Lenovo,ThinkPad X1 Carbon,Joe Thomas,590,Second-hand Sales,6304,Online,744,Medium,Finance,8/18/2022,8/9/2022
North America,Pennsylvania,Allentown,S & A Computer Place,3,Brittney,Holmes,698.295.0241x3097,michaelpearson@example.com,22099,25471,621,1281,24007,500GB,SSD,16GB,Asus,VivoBook S14,Nathan Villarreal,150,Repairs,41564,Offline,548,Low,Finance,N/A,4/18/2022
North America,Texas,Fort Worth,Mini Tech,7,Jenny,Ray,-3196,ldaniel@example.com,18159,22159,929,0,18490,1TB,SSD,8GB,HP,Chromebook,Amanda Brown,635,New Sales,40766,Online,694,Low,Finance,5/20/2021,4/20/2021
North America,Michigan,Detroit,Greens Laptops and PCs,7,Tammy,Torres,495.416.2393,nathan94@example.net,11111,16099,637,0,15857,500GB,HDD,2GB,MSI,Modern 15,Rebecca Smith,265,New Sales,0,Offline,604,Medium,Bank Transfer,N/A,4/24/2022
Africa,Kenya,Machakos,Western International PCs,4,Carolyn,Owen,001-609-091-7730x3526,hansontyler@example.net,23581,25729,214,4938,24822,500GB,HDD,2GB,Toshiba,Chromebook,Misty Green,196,Repairs,0,Offline,737,High,Cash,N/A,1/17/2023
Africa,South Africa,Eastern Cape,Benjis Tech,4,Reginald,Boyd,906.005.9515,iwilliams@example.com,9229,12274,638,0,10783,1TB,HDD,2GB,Samsung,Notebook 5,Mrs. Barbara Davenport,217,New Sales,21142,Online,637,Medium,Finance,2/11/2023,1/25/2023
Africa,Angola,Zaire,ABC Computers,6,Anthony,Sanders,973-224-0064x3508,amy94@example.org,21165,25227,785,0,21717,256GB,HDD,8GB,Lenovo,ThinkPad P15s,Hector Robertson,727,Second-hand Sales,0,Offline,789,High,Bank Transfer,N/A,2/20/2022
North America,Ohio,Mansfield,Western International PCs,5,Teresa,Larson,(949)663-8593x2095,rbrock@example.com,22539,26616,247,0,26109,1TB,HDD,2GB,Dell,Vostro,Max Mccann,21,New Sales,0,Online,478,Medium,Bank Transfer,7/23/2022,6/28/2022
Africa,Ghana,Brong-Ahafo,Jacks Hardware,4,Victor,Vargas,554-228-3840x907,wbarnett@example.com,13301,15449,199,0,14272,256GB,HDD,2GB,Samsung,Chromebook 4,Krista Wu,164,Second-hand Sales,0,Online,598,Low,Bank Transfer,12/27/2022,12/1/2022
Africa,Botswana,Central,A & A PCs,6,Evelyn,Mcclain,880.641.0524x93461,pamelahawkins@example.net,8054,11468,703,0,8764,1TB,HDD,4GB,Lenovo,ThinkPad T14,Heather Singleton,565,Returns,0,Online,603,Low,Bank Transfer,4/3/2022,3/18/2022
North America,Ohio,Springfield,Western International PCs,4,Jason,Bell,(960)581-1502x0176,bethwillis@example.com,6004,9766,329,3505,8701,500GB,SSD,16GB,Lenovo,ThinkPad X1 Carbon,Erin Tucker,770,Repairs,0,Online,663,High,Cash,1/24/2023,1/5/2023
North America,Florida,Lakeland,ABC Computers,9,Hannah,Morgan,001-496-497-8737x43390,garrettrobinson@example.org,28534,33333,362,0,33004,1TB,HDD,16GB,Toshiba,Dynabook,Mark Evans,952,New Sales,0,Online,476,Medium,Cash,12/17/2023,12/6/2023
North America,California,Oceanside,S & A Computer Place,7,Christy,Harding,(230)566-3980,saralarson@example.com,7209,10522,574,0,9750,256GB,HDD,16GB,Samsung,Notebook Flash,Joy Holt,591,New Sales,0,Online,492,Low,Cash,3/21/2021,3/19/2021
North America,California,Garden Grove,Benjis Tech,2,Latoya,Payne,001-435-508-1084x580,tracyodom@example.com,26471,30308,371,3410,29198,256GB,HDD,4GB,Apple,Apple MacBook Pro,Joy Holt,175,Repairs,17811,Online,742,High,Finance,10/8/2022,10/7/2022
Africa,Morocco,Chefchaouen,Jacks Hardware,1,Jason,Middleton,579-832-8914,johnsondaniel@example.org,14042,17251,386,0,15880,256GB,HDD,16GB,Toshiba,Portege,Emma Scott,861,New Sales,34869,Offline,565,Low,Finance,N/A,8/31/2021
North America,Pennsylvania,Wilkes-Barre,LJ Computers,9,Christopher,Moore,-6292,idavis@example.com,21105,23180,565,0,23106,1TB,SSD,4GB,Acer,Nitro 5,Leah Watts,836,New Sales,23590,Offline,426,Low,Finance,N/A,11/28/2023
North America,Florida,Lakeland,Jacks Hardware,1,Patricia,King,+1-966-194-9264x21852,sarahpatel@example.com,27496,31730,170,4412,31125,500GB,SSD,4GB,Toshiba,Libretto,Tanya Mcclure,582,Repairs,0,Offline,787,Low,Cash,N/A,7/14/2021
North America,California,Los Angeles,Ricks Computers,7,Brian,Simon,+1-691-429-2761x9519,jonesdavid@example.com,27270,30656,205,0,29683,1TB,SSD,4GB,Toshiba,Qosmio,Linda Perez,140,Second-hand Sales,43812,Online,777,Medium,Finance,7/29/2022,7/26/2022
North America,Texas,Midland,ABC Computers,9,Jennifer,Johnson,379.721.1337,usawyer@example.org,22773,26964,434,0,25616,1TB,HDD,4GB,Asus,ZenBook Flip S UX371,Lauren Morales,867,New Sales,0,Offline,678,High,Bank Transfer,N/A,12/3/2021
Africa,Egypt,Giza,Western International PCs,4,Brandon,Burton,(931)954-5907x16812,blakeparks@example.com,13637,16982,189,0,13727,500GB,SSD,16GB,Toshiba,Satellite,Diana Owens,290,Second-hand Sales,0,Offline,536,Low,Cash,N/A,6/14/2023
Africa,Nigeria,Rivers,Jacks Hardware,6,Rebecca,Rodriguez,6868855945,dperez@example.org,4753,8195,64,0,5094,500GB,SSD,16GB,Microsoft,Surface Go,Diana Waters,489,Returns,5395,Offline,758,Medium,Finance,N/A,2/22/2024
Africa,Egypt,Kafr El Sheikh,ABC Computers,3,Ronald,Adkins,(148)342-5188,danielle57@example.com,19621,23348,576,0,23174,1TB,HDD,8GB,Dell,Inspiron,Jeffrey Nelson,819,Second-hand Sales,1231,Offline,693,Medium,Finance,N/A,4/27/2022
North America,California,Riverside,Frankies Hardware and Software,8,Andrew,Lee,700.480.7842,meredithwelch@example.net,6442,10146,141,3226,7552,1TB,SSD,4GB,Dell,Alienware,Joy Holt,806,Repairs,0,Online,558,High,Cash,8/13/2022,7/18/2022
Africa,Tanzania,Manyara,Greens Laptops and PCs,1,Mark,Heath,(976)790-7356x688,davenportamanda@example.org,19117,21225,391,0,20194,256GB,SSD,8GB,HP,Stream,Dawn Perkins,521,Returns,0,Online,644,High,Bank Transfer,8/30/2021,8/23/2021
North America,Ohio,Newark,KyaSand Tech Gadgets,10,Danielle,Davis,(537)076-9927x2841,joannadavis@example.net,12749,14905,110,0,14708,256GB,SSD,4GB,Dell,Chromebook,Max Mccann,893,Second-hand Sales,0,Online,473,Medium,Cash,8/25/2022,8/16/2022
North America,North Carolina,Gastonia,ABC Computers,9,Anthony,Johnson,(262)408-0088x5382,kcollier@example.net,29216,32571,493,0,31093,256GB,SSD,8GB,Asus,ProArt StudioBook Pro X,Craig Wheeler,772,New Sales,0,Offline,535,High,Cash,N/A,7/21/2022
Africa,Tanzania,Simiyu,Greens Laptops and PCs,3,Austin,Johnson,742.087.0426,hmcconnell@example.com,13273,15283,202,4204,15154,500GB,SSD,4GB,Microsoft,Surface Duo,Antonio Cobb,151,Repairs,0,Online,589,Low,Cash,12/3/2023,11/17/2023
Africa,Egypt,Gharbia,GH PC Shop,7,Bonnie,Wolf,9976305295,davidcordova@example.net,8577,12512,737,0,12091,256GB,HDD,2GB,Samsung,Chromebook 4,Evan Scott,58,Returns,0,Offline,458,Low,Cash,N/A,2/2/2023
North America,Florida,Lakeland,LJ Computers,3,Jasmine,Fisher,001-286-138-3857,zharrington@example.com,4321,7464,317,2363,6116,1TB,HDD,16GB,Asus,ZenBook Flip S UX371,Raymond Larson,65,Repairs,38275,Online,691,Medium,Finance,4/16/2021,3/28/2021
Africa,Egypt,Qalyubia,LJ Computers,5,Sheri,Garcia,001-662-019-0016x6164,emily55@example.org,14939,19757,555,0,17222,1TB,HDD,2GB,Apple,Apple Mac Mini,Jacob Hudson,282,Returns,0,Online,819,Medium,Cash,8/4/2023,8/3/2023
Africa,Nigeria,Yobe,CK Tech Store,8,Adam,Rivera,688-497-1582x269,kathyhall@example.com,23024,26010,336,0,24493,256GB,HDD,8GB,Toshiba,Satellite,Mary Shaw,160,Returns,0,Offline,504,Low,Cash,N/A,11/28/2022
